"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"18.10.2024","1.084,90","1.046,00","1.090,00","1.041,50","3,88K","3,78%"
"17.10.2024","1.045,40","1.029,00","1.050,00","1.020,00","3,00K","1,89%"
"16.10.2024","1.026,00","1.012,50","1.032,00","1.011,00","2,67K","1,39%"
"15.10.2024","1.011,90","1.030,50","1.034,50","1.001,00","4,50K","-1,94%"
"14.10.2024","1.031,90","1.066,00","1.069,00","1.027,00","5,53K","-3,54%"
"11.10.2024","1.069,80","1.072,00","1.091,00","1.063,00","8,00K","-0,22%"
"10.10.2024","1.072,20","1.043,50","1.079,00","1.041,00","4,80K","2,81%"
"09.10.2024","1.042,90","1.023,50","1.050,00","1.012,00","3,84K","3,58%"
"08.10.2024","1.006,90","1.024,00","1.031,50","992,50","4,63K","-1,89%"
"07.10.2024","1.026,30","1.009,00","1.030,00","1.005,00","4,51K","2,78%"
"04.10.2024","998,50","1.006,50","1.018,00","997,00","3,46K","-0,21%"
"03.10.2024","1.000,60","1.022,00","1.022,50","982,50","4,24K","-1,78%"
"02.10.2024","1.018,70","1.003,00","1.025,00","996,50","3,49K","2,35%"
"01.10.2024","995,30","999,00","1.013,00","986,50","4,40K","-0,49%"
"30.09.2024","1.000,20","1.018,00","1.026,50","979,00","5,74K","-2,27%"
"27.09.2024","1.023,40","1.050,00","1.053,00","1.011,50","4,85K","-3,09%"
"26.09.2024","1.056,00","1.045,00","1.076,00","1.041,00","4,22K","1,05%"
"25.09.2024","1.045,00","1.063,50","1.065,00","1.030,00","3,10K","-2,03%"
"24.09.2024","1.066,70","1.070,00","1.070,00","1.070,00","0,00K","1,43%"
"23.09.2024","1.051,70","1.044,50","1.044,50","1.044,50","0,00K","-3,04%"
"20.09.2024","1.084,70","1.089,00","1.093,50","1.061,50","3,88K","-1,85%"
"19.09.2024","1.105,20","1.056,50","1.107,00","1.042,50","5,30K","2,99%"
"18.09.2024","1.073,10","1.078,50","1.078,50","1.052,50","0,00K","-3,22%"
"17.09.2024","1.108,80","1.085,00","1.126,00","1.080,00","7,14K","1,84%"
"16.09.2024","1.088,80","1.075,00","1.086,50","1.065,00","5,68K","1,04%"
"13.09.2024","1.077,60","1.054,00","1.081,50","1.040,50","7,93K","2,10%"
"12.09.2024","1.055,40","1.015,50","1.057,00","1.004,50","9,29K","4,12%"
"11.09.2024","1.013,60","966,00","1.017,00","960,50","9,33K","5,21%"
"10.09.2024","963,40","940,50","968,50","939,00","4,79K","1,88%"
"09.09.2024","945,60","900,50","943,50","900,50","4,98K","4,47%"
"06.09.2024","905,10","934,50","956,50","896,50","6,09K","-4,07%"
"05.09.2024","943,50","929,50","951,50","925,00","4,08K","0,78%"
"04.09.2024","936,20","942,00","945,00","923,00","3,96K","-0,39%"
"03.09.2024","939,90","962,50","977,00","924,50","6,55K","-3,55%"
"02.09.2024","974,53","964,75","976,53","957,78","","1,01%"
"01.09.2024","964,75","965,00","965,00","960,75","","-0,48%"
"30.08.2024","969,40","974,50","993,00","956,00","4,82K","-1,35%"
"29.08.2024","982,70","938,50","980,00","936,50","5,01K","4,60%"
"28.08.2024","939,50","951,50","963,00","937,00","0,01K","-2,45%"
"27.08.2024","963,10","958,00","968,00","958,00","0,01K","-0,87%"
"26.08.2024","971,60","956,00","974,00","956,00","0,02K","2,44%"
"23.08.2024","948,50","943,50","960,50","943,50","0,01K","2,35%"
"22.08.2024","926,70","947,00","947,00","937,50","0,00K","-2,03%"
"21.08.2024","945,90","921,00","964,00","916,00","4,95K","2,97%"
"20.08.2024","918,60","925,00","941,00","914,00","3,21K","-0,03%"
"19.08.2024","918,90","947,50","949,50","910,00","2,77K","-2,57%"
"16.08.2024","943,10","944,00","953,00","934,50","0,72K","0,70%"
"15.08.2024","936,50","925,00","947,50","922,00","0,94K","1,58%"
"14.08.2024","921,90","934,50","948,00","921,50","1,40K","-0,19%"
"13.08.2024","923,70","911,50","939,00","909,00","2,18K","2,68%"
"12.08.2024","899,60","904,50","929,50","899,50","1,69K","0,33%"
"09.08.2024","896,60","916,50","929,50","899,00","1,64K","-1,45%"
"08.08.2024","909,80","873,00","919,00","873,00","1,50K","2,67%"
"07.08.2024","886,10","856,50","897,50","854,50","1,51K","2,99%"
"06.08.2024","860,40","847,50","870,00","832,00","0,00K","4,14%"
"05.08.2024","826,20","862,00","862,00","862,00","0,00K","-6,33%"
"02.08.2024","882,00","908,00","910,00","885,00","0,69K","-1,41%"
"01.08.2024","894,60","925,50","930,00","895,00","0,79K","-3,30%"
"31.07.2024","925,10","886,50","932,50","886,50","0,55K","5,11%"
"30.07.2024","880,10","898,50","898,50","875,00","0,64K","-0,87%"
"29.07.2024","887,80","887,50","908,00","884,00","4,28K","0,10%"
"26.07.2024","886,90","893,00","904,50","878,50","2,84K","-1,02%"
"25.07.2024","896,00","921,50","921,50","883,50","4,86K","-3,03%"
"24.07.2024","924,00","911,50","933,00","906,50","4,23K","1,42%"
"23.07.2024","911,10","891,50","916,00","876,50","5,14K","2,05%"
"22.07.2024","892,80","904,50","917,00","883,50","6,19K","-1,05%"
"19.07.2024","902,30","926,00","927,50","900,00","5,48K","-2,89%"
"18.07.2024","929,20","953,50","964,00","920,00","4,31K","-2,62%"
"17.07.2024","954,20","958,50","979,00","949,00","3,74K","-0,27%"
"16.07.2024","956,80","948,00","962,50","930,00","4,99K","0,59%"
"15.07.2024","951,20","970,50","972,50","946,00","4,56K","-2,17%"
"12.07.2024","972,30","997,50","997,50","961,00","4,43K","-2,48%"
"11.07.2024","997,00","993,00","1.014,50","981,00","4,00K","0,54%"
"10.07.2024","991,60","983,00","999,00","975,50","2,79K","0,55%"
"09.07.2024","986,20","1.017,50","1.027,00","978,00","4,32K","-2,81%"
"08.07.2024","1.014,70","1.034,00","1.034,00","1.000,50","4,65K","-2,40%"
"05.07.2024","1.039,60","1.028,00","1.048,00","1.017,50","6,39K","1,64%"
"04.07.2024","1.022,78","1.030,50","1.037,28","1.017,75","","-1,21%"
"03.07.2024","1.035,30","1.018,00","1.068,00","1.013,50","7,21K","1,37%"
"02.07.2024","1.021,30","980,00","1.026,00","973,50","6,04K","4,91%"
"01.07.2024","973,50","970,00","998,50","967,50","5,02K","-0,45%"
"28.06.2024","977,90","930,00","984,00","928,50","6,51K","5,43%"
"27.06.2024","927,50","926,50","936,00","911,00","3,20K","0,78%"
"26.06.2024","920,30","929,00","929,00","929,00","0,00K","-1,18%"
"25.06.2024","931,30","971,00","971,00","971,00","0,00K","-4,06%"
"24.06.2024","970,70","923,00","990,00","919,00","0,00K","5,57%"
"21.06.2024","919,50","918,00","968,00","916,00","8,76K","1,00%"
"20.06.2024","910,40","894,00","925,50","888,50","7,34K","0,87%"
"19.06.2024","902,53","891,50","914,03","888,50","","2,07%"
"18.06.2024","884,20","889,50","896,50","871,00","3,60K","-0,37%"
"17.06.2024","887,50","896,00","900,00","877,00","3,87K","-0,64%"
"14.06.2024","893,20","891,50","906,50","883,50","4,67K","1,18%"
"13.06.2024","882,80","910,50","915,50","881,50","4,65K","-2,54%"
"12.06.2024","905,80","895,00","937,00","887,50","4,23K","2,36%"
"11.06.2024","884,90","914,50","914,50","887,00","4,56K","-2,22%"
"10.06.2024","905,00","912,50","932,50","892,50","4,71K","-1,43%"
"07.06.2024","918,10","938,00","942,00","907,00","4,61K","-1,50%"
"06.06.2024","932,10","940,50","952,50","932,00","2,60K","-0,17%"
"05.06.2024","933,70","918,50","944,50","917,50","2,98K","1,78%"
"04.06.2024","917,40","934,50","941,00","909,50","4,68K","-0,77%"
"03.06.2024","924,50","920,50","946,00","903,00","6,82K","1,52%"
"31.05.2024","910,70","956,00","964,00","910,50","5,99K","-4,79%"
"30.05.2024","956,50","967,50","970,50","938,00","5,23K","-1,30%"
"29.05.2024","969,10","975,50","975,50","956,00","0,03K","-1,40%"
"28.05.2024","982,90","986,00","990,50","980,50","0,01K","-2,18%"
"27.05.2024","1.004,78","978,28","1.013,78","977,78","","2,68%"
"26.05.2024","978,53","975,75","980,03","975,75","","0,50%"
"24.05.2024","973,70","970,50","978,00","970,50","0,00K","-0,44%"
"23.05.2024","978,00","991,00","997,00","978,00","0,00K","-2,94%"
"22.05.2024","1.007,60","1.041,50","1.047,50","1.005,00","4,70K","-2,56%"
"21.05.2024","1.034,10","1.054,50","1.055,00","1.018,00","2,99K","-0,10%"
"20.05.2024","1.035,10","1.018,00","1.019,50","1.004,50","0,00K","2,05%"
"17.05.2024","1.014,30","1.012,50","1.012,50","1.012,50","0,00K","1,12%"
"16.05.2024","1.003,10","1.014,50","1.014,50","1.000,00","0,00K","-1,52%"
"15.05.2024","1.018,60","1.003,00","1.013,00","1.000,00","0,00K","3,34%"
"14.05.2024","985,70","979,00","1.002,00","973,50","0,81K","1,56%"
"13.05.2024","970,60","985,00","1.002,00","968,00","0,00K","-1,33%"
"10.05.2024","983,70","1.003,50","1.003,50","983,50","0,01K","1,23%"
"09.05.2024","971,70","963,50","984,50","963,50","0,02K","1,57%"
"08.05.2024","956,70","985,50","986,00","970,50","0,00K","-2,39%"
"07.05.2024","980,10","995,50","995,50","982,50","1,49K","-0,37%"
"06.05.2024","983,70","1.000,00","1.000,00","1.000,00","0,00K","3,67%"
"03.05.2024","948,90","947,00","965,50","939,50","1,41K","0,97%"
"02.05.2024","939,80","963,50","969,00","932,00","0,68K","-0,97%"
"01.05.2024","949,00","956,00","967,50","951,50","0,38K","-0,43%"
"30.04.2024","953,10","982,00","982,50","944,50","0,44K","-2,59%"
"29.04.2024","978,40","974,50","992,50","963,50","0,44K","2,10%"
"26.04.2024","958,30","989,00","997,00","958,00","5,63K","-2,41%"
"25.04.2024","982,00","1.005,00","1.017,00","978,50","4,91K","-2,61%"
"24.04.2024","1.008,30","1.025,00","1.038,00","1.004,50","3,11K","-1,80%"
"23.04.2024","1.026,80","1.016,50","1.034,50","992,50","4,42K","1,10%"
"22.04.2024","1.015,60","1.034,00","1.035,50","1.006,00","3,24K","-1,05%"
"19.04.2024","1.026,40","1.030,50","1.046,50","1.003,50","4,02K","-1,17%"
"18.04.2024","1.038,50","1.027,00","1.057,50","1.026,00","3,23K","0,75%"
"17.04.2024","1.030,80","1.024,50","1.055,00","1.014,50","3,33K","-0,04%"
"16.04.2024","1.031,20","1.043,50","1.046,00","1.005,50","4,61K","-1,22%"
"15.04.2024","1.043,90","1.063,00","1.070,00","1.027,00","4,62K","-1,47%"
"12.04.2024","1.059,50","1.055,00","1.094,50","1.053,00","5,78K","1,81%"
"11.04.2024","1.040,70","1.054,00","1.082,00","1.034,00","4,74K","-1,67%"
"10.04.2024","1.058,40","1.101,50","1.110,00","1.046,00","5,86K","-2,55%"
"09.04.2024","1.086,10","1.056,00","1.101,50","1.054,00","4,32K","3,39%"
"08.04.2024","1.050,50","1.012,00","1.061,00","996,50","4,24K","4,28%"
"05.04.2024","1.007,40","1.030,50","1.031,00","991,00","3,83K","-3,26%"
"04.04.2024","1.041,30","1.024,50","1.051,50","1.013,00","3,58K","1,92%"
"03.04.2024","1.021,70","1.012,00","1.038,50","997,00","3,26K","1,73%"
"02.04.2024","1.004,30","1.010,50","1.035,50","1.001,00","2,82K","0,03%"
"01.04.2024","1.004,00","1.023,00","1.038,50","996,50","2,77K","-1,86%"
"29.03.2024","1.023,00","1.023,00","1.023,00","1.023,00","","0,15%"
"28.03.2024","1.021,50","994,50","1.030,50","993,00","3,37K","3,08%"
"27.03.2024","991,00","1.000,50","1.003,00","973,00","3,23K","-1,12%"
"26.03.2024","1.002,20","1.019,50","1.019,50","1.019,50","0,00K","-1,01%"
"25.03.2024","1.012,40","991,00","1.035,00","989,00","2,54K","1,50%"
"22.03.2024","997,40","1.017,00","1.024,00","989,50","2,54K","-2,02%"
"21.03.2024","1.018,00","1.032,00","1.049,50","1.003,00","3,09K","1,87%"
"20.03.2024","999,30","999,00","1.034,00","984,50","3,36K","0,08%"
"19.03.2024","998,50","1.039,50","1.043,00","982,00","4,44K","-4,03%"
"18.03.2024","1.040,40","1.090,50","1.091,50","1.030,00","3,26K","-4,50%"
"15.03.2024","1.089,40","1.077,00","1.120,00","1.067,50","4,36K","1,09%"
"14.03.2024","1.077,70","1.072,00","1.107,00","1.062,50","3,83K","0,71%"
"13.03.2024","1.070,10","1.050,00","1.085,00","1.041,50","3,10K","1,94%"
"12.03.2024","1.049,70","1.041,00","1.054,50","1.009,50","2,64K","0,83%"
"11.03.2024","1.041,10","1.030,50","1.052,00","1.026,00","2,29K","1,63%"
"08.03.2024","1.024,40","1.047,50","1.074,00","1.017,00","3,89K","-1,64%"
"07.03.2024","1.041,50","1.064,50","1.067,50","1.028,00","4,80K","-0,62%"
"06.03.2024","1.048,00","953,50","1.074,00","950,50","7,83K","10,78%"
"05.03.2024","946,00","971,00","972,50","932,00","3,10K","-2,72%"
"04.03.2024","972,50","965,00","979,00","949,50","2,51K","1,13%"
"01.03.2024","961,60","952,00","969,00","937,00","2,44K","1,66%"
"29.02.2024","945,90","934,50","957,00","929,50","2,79K","1,60%"
"28.02.2024","931,00","947,50","948,50","916,50","3,83K","-1,67%"
"27.02.2024","946,80","960,00","974,50","947,00","0,03K","-1,63%"
"26.02.2024","962,50","968,00","970,50","968,00","0,02K","-3,13%"
"23.02.2024","993,60","980,00","1.006,50","962,50","6,58K","1,91%"
"22.02.2024","975,00","975,00","976,00","975,00","0,00K","2,23%"
"21.02.2024","953,70","984,50","998,00","936,00","6,23K","-3,35%"
"20.02.2024","986,80","969,50","997,00","946,00","5,38K","3,82%"
"19.02.2024","950,50","957,00","968,03","939,00","","-0,68%"
"18.02.2024","957,00","956,00","961,50","951,25","","-0,07%"
"16.02.2024","957,70","967,50","974,50","942,00","3,44K","0,07%"
"15.02.2024","957,00","926,00","926,00","926,00","0,00K","1,85%"
"14.02.2024","939,60","916,50","926,00","916,50","0,00K","8,47%"
"13.02.2024","866,20","910,00","923,50","862,00","3,64K","-3,89%"
"12.02.2024","901,30","877,00","911,00","864,50","1,63K","3,21%"
"09.02.2024","873,30","904,50","904,50","866,00","1,28K","-2,50%"
"08.02.2024","895,70","902,50","913,50","868,00","1,46K","-0,91%"
"07.02.2024","903,90","959,00","959,00","901,00","1,18K","-5,32%"
"06.02.2024","954,70","959,50","972,00","942,50","0,84K","-0,51%"
"05.02.2024","959,60","950,00","964,50","932,50","1,00K","0,78%"
"02.02.2024","952,20","983,00","983,00","938,50","0,63K","-2,35%"
"01.02.2024","975,10","983,50","987,00","962,00","0,34K","-2,54%"
"31.01.2024","1.000,50","988,00","1.004,00","987,00","0,18K","1,76%"
"30.01.2024","983,20","994,00","1.004,00","983,00","0,60K","0,20%"
"29.01.2024","981,20","962,50","991,00","947,00","3,69K","2,06%"
"26.01.2024","961,40","943,00","967,00","929,50","3,40K","1,96%"
"25.01.2024","942,90","970,00","972,50","933,50","3,08K","-3,16%"
"24.01.2024","973,70","952,50","979,50","944,50","3,32K","2,84%"
"23.01.2024","946,80","939,00","965,50","929,00","2,88K","0,67%"
"22.01.2024","940,50","952,00","956,00","915,00","3,24K","-0,86%"
"19.01.2024","948,70","944,00","958,50","930,50","2,40K","0,50%"
"18.01.2024","944,00","919,00","947,00","916,50","3,89K","2,64%"
"17.01.2024","919,70","940,00","945,00","904,50","4,76K","-1,96%"
"16.01.2024","938,10","981,00","999,00","933,50","6,71K","-3,93%"
"15.01.2024","976,50","984,00","999,00","964,00","","-0,74%"
"14.01.2024","983,78","982,25","985,53","978,00","","0,54%"
"12.01.2024","978,50","993,00","1.006,00","972,50","2,78K","-0,46%"
"11.01.2024","983,00","1.002,50","1.033,00","981,50","3,95K","-1,23%"
"10.01.2024","995,20","985,50","1.020,50","981,00","3,59K","1,87%"
"09.01.2024","976,90","999,00","1.015,00","972,50","3,17K","-2,18%"
"08.01.2024","998,70","1.038,00","1.040,50","994,00","4,24K","-3,70%"
"05.01.2024","1.037,10","1.045,50","1.056,50","1.021,00","3,43K","-0,07%"
"04.01.2024","1.037,80","1.072,50","1.081,00","1.035,50","2,73K","-3,11%"
"03.01.2024","1.071,10","1.084,00","1.102,00","1.056,00","2,72K","-1,18%"
"02.01.2024","1.083,90","1.109,00","1.122,00","1.075,00","3,32K","-1,65%"
"01.01.2024","1.102,03","1.106,00","1.109,00","1.101,50","","-0,66%"
"29.12.2023","1.109,30","1.143,00","1.144,00","1.101,50","1,77K","-2,71%"
"28.12.2023","1.140,20","1.164,00","1.175,00","1.132,00","2,11K","-1,49%"
"27.12.2023","1.157,40","1.173,00","1.173,00","1.173,00","0,00K","-2,67%"
"26.12.2023","1.189,10","1.217,50","1.217,50","1.179,50","0,00K","-2,83%"
"25.12.2023","1.223,78","1.228,00","1.228,00","1.218,75","","0,03%"
"22.12.2023","1.223,40","1.227,00","1.260,00","1.208,00","2,47K","-0,37%"
"21.12.2023","1.227,90","1.240,50","1.240,50","1.221,00","0,00K","0,11%"
"20.12.2023","1.226,60","1.235,50","1.245,50","1.202,50","3,76K","-1,13%"
"19.12.2023","1.240,60","1.194,00","1.257,00","1.178,50","4,76K","3,46%"
"18.12.2023","1.199,10","1.196,50","1.196,50","1.196,50","0,00K","-0,25%"
"15.12.2023","1.202,10","1.119,00","1.206,50","1.093,00","10,04K","7,23%"
"14.12.2023","1.121,10","1.019,50","1.019,50","1.019,50","0,00K","15,71%"
"13.12.2023","968,90","1.009,50","1.011,00","1.009,50","0,00K","-1,33%"
"12.12.2023","982,00","964,00","994,50","962,50","2,02K","1,81%"
"11.12.2023","964,50","953,00","974,00","939,50","2,49K","1,39%"
"08.12.2023","951,30","979,00","992,00","946,50","3,05K","-3,02%"
"07.12.2023","980,90","951,00","999,00","944,00","3,22K","3,21%"
"06.12.2023","950,40","940,00","980,00","937,50","3,55K","1,11%"
"05.12.2023","940,00","971,00","987,50","926,50","4,08K","-4,12%"
"04.12.2023","980,40","1.010,50","1.021,00","965,50","3,29K","-2,94%"
"01.12.2023","1.010,10","1.016,50","1.030,00","996,00","3,68K","-0,98%"
"30.11.2023","1.020,10","1.036,00","1.040,00","1.014,50","3,40K","-2,03%"
"29.11.2023","1.041,20","1.067,00","1.078,00","1.029,00","3,97K","-2,07%"
"28.11.2023","1.063,20","1.072,00","1.072,00","1.050,00","0,01K","-0,21%"
"27.11.2023","1.065,40","1.079,00","1.081,00","1.064,50","0,03K","-1,19%"
"24.11.2023","1.078,20","1.063,00","1.063,00","1.063,00","0,00K","1,93%"
"23.11.2023","1.057,78","1.061,50","1.066,28","1.047,75","","0,00%"
"22.11.2023","1.057,80","1.060,50","1.060,50","1.060,00","0,01K","-3,44%"
"21.11.2023","1.095,50","1.092,50","1.093,00","1.092,50","0,00K","0,29%"
"20.11.2023","1.092,30","1.088,00","1.088,00","1.088,00","0,00K","3,14%"
"17.11.2023","1.059,00","1.070,00","1.070,00","1.070,00","0,00K","1,60%"
"16.11.2023","1.042,30","1.038,50","1.059,00","1.033,50","0,00K","0,87%"
"15.11.2023","1.033,30","1.028,50","1.028,50","1.028,50","0,00K","1,34%"
"14.11.2023","1.019,60","991,50","1.040,00","978,50","2,29K","4,51%"
"13.11.2023","975,60","973,50","993,50","957,50","1,47K","0,35%"
"10.11.2023","972,20","1.011,50","1.011,50","1.011,50","0,00K","-3,02%"
"09.11.2023","1.002,50","1.062,00","1.062,00","999,00","1,36K","-4,90%"
